Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
3-Jan-24,902,06:17,Wednesday,WARDEN STATION,Mechanical,0,0,W,3438
3-Jan-24,952,06:17,Wednesday,ARROW ROAD GARAGE,Mechanical,10,20,,8849
3-Jan-24,968,06:18,Wednesday,WARDEN AND STEELES,Mechanical,11,22,S,3228
3-Jan-24,41,06:25,Wednesday,TRETHEWEY AND EGLINTON,Mechanical,8,16,S,3727
3-Jan-24,,06:28,Wednesday,WILSON TRAINING OPERAT,Operations - Operator,0,0,,0
3-Jan-24,107,06:46,Wednesday,PETROLIA AND STEELES,Diversion,30,50,S,8210
3-Jan-24,63,06:52,Wednesday,EGLINTON WEST STATION,Mechanical,5,10,S,7086
3-Jan-24,939,07:00,Wednesday,FINCH AND BIRCHMOUNT,Mechanical,8,16,E,8914
3-Jan-24,32,07:01,Wednesday,JANE AND TRETHEWEY,Collision - TTC,10,20,E,7251
3-Jan-24,76,07:13,Wednesday,ROYAL YORK STATION,Emergency Services,3,13,,8080
3-Jan-24,34,07:27,Wednesday,EGLINTON AND LEBOVICH,Mechanical,7,15,E,859
3-Jan-24,53,07:28,Wednesday,TAPSCOTT AND MORNINGSI,Mechanical,7,13,E,3312
3-Jan-24,126,07:30,Wednesday,CHRISTIE STATION,Mechanical,15,30,,7017
3-Jan-24,56,07:32,Wednesday,DONLANDS AND O'CONNOR,Cleaning - Unsanitary,15,30,S,8755
3-Jan-24,73,07:41,Wednesday,ALBION AND STEINWAY,Diversion,109,131,S,8035
3-Jan-24,96,07:53,Wednesday,WILSON AND YONGE,Operations - Operator,9,18,E,3703
3-Jan-24,29,08:00,Wednesday,WILSON STATION- UPPER,Security,0,0,,9148
3-Jan-24,7,08:17,Wednesday,BATHURST AND WILSON,Operations - Operator,10,20,N,9000
3-Jan-24,929,08:46,Wednesday,EXHIBITION LOOP,Operations - Operator,8,16,S,9033
3-Jan-24,960,08:47,Wednesday,PIONEER VILLAGE STATIO,Mechanical,7,13,,7038
3-Jan-24,116,08:51,Wednesday,MORNINGSIDE AND STAINE,Operations - Operator,8,16,E,1200
3-Jan-24,36,08:52,Wednesday,FINCH AND JAYZAL DR,Collision - TTC,9,18,E,8907
3-Jan-24,84,09:24,Wednesday,SHEPPARD YONGE STATION,Operations - Operator,10,20,,8845
3-Jan-24,41,09:25,Wednesday,PIONEER VILLAGE STATIO,Mechanical,10,20,N,1416
3-Jan-24,85,09:30,Wednesday,SHEPPARD AND VICTORIA,Operations - Operator,9,18,W,1305
3-Jan-24,25,09:35,Wednesday,DON MILLS STATION,Mechanical,9,18,,8735
3-Jan-24,35,09:38,Wednesday,JANE AND YEWTREE BLVD,Collision - TTC,8,16,N,1119
3-Jan-24,133,09:44,Wednesday,SCARBOROUGH CENTRE STA,Operations - Operator,13,26,N,1248
3-Jan-24,40,09:46,Wednesday,DUNDAS AND JANE,Mechanical,7,14,W,8024
3-Jan-24,96,09:53,Wednesday,WILSON AND BATHURST,Mechanical,10,20,E,9208
3-Jan-24,960,10:11,Wednesday,FINCH STATION,Vision,11,20,E,8387
3-Jan-24,84,10:35,Wednesday,SHEPPARD AND JANE,Operations - Operator,10,20,,8842
3-Jan-24,84,10:50,Wednesday,SHEPPARD AND WILMINGTO,Collision - TTC,8,16,W,3614
3-Jan-24,39,10:56,Wednesday,FINCH STATION,Mechanical,20,40,E,3114
3-Jan-24,935,11:15,Wednesday,PIONEER VILLAGE STATIO,Mechanical,16,32,S,1116
3-Jan-24,37,11:23,Wednesday,ISLINGTON AND RATHBURN,Mechanical,25,50,S,3356
3-Jan-24,37,11:23,Wednesday,STEELES LOOP,Mechanical,25,50,S,8153
3-Jan-24,89,11:33,Wednesday,WESTON AND RAY,Mechanical,10,20,S,8187
3-Jan-24,131,11:39,Wednesday,KENNEDY AND RANSTONE G,Collision - TTC,15,30,N,1235
3-Jan-24,161,11:59,Wednesday,ROCKCLIFF AND ALLIANCE,Operations - Operator,20,40,E,1413
3-Jan-24,37,12:01,Wednesday,ISLINGTON STATION,Mechanical,25,50,,8153
3-Jan-24,43,12:20,Wednesday,KENNEDY AND LAWRENCE,Mechanical,20,40,N,3145
3-Jan-24,46,12:28,Wednesday,KIPLING STATION,Mechanical,24,48,S,8112
3-Jan-24,29,12:38,Wednesday,DUFFERIN AND LAWRENCE,Mechanical,8,16,S,9144
3-Jan-24,96,12:45,Wednesday,WILSON AND KEELE,Emergency Services,0,0,W,3588
3-Jan-24,109,12:47,Wednesday,EGLINTON WEST STATION,Mechanical,40,80,,8189
3-Jan-24,95,12:58,Wednesday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,N,3473
3-Jan-24,41,13:01,Wednesday,KEELE AND INGRAM,Emergency Services,10,20,N,7214
3-Jan-24,29,13:06,Wednesday,WILSON STATION,Cleaning - Unsanitary,8,16,N,9148
3-Jan-24,939,13:13,Wednesday,FINCH AND LESLIE,Mechanical,14,28,E,3136
3-Jan-24,63,13:16,Wednesday,EGLINTON WEST STATION,Utilized Off Route,10,20,N,8347
3-Jan-24,44,13:33,Wednesday,KIPLING AND NORTH QUEE,Operations - Operator,7,14,S,8111
3-Jan-24,20,13:34,Wednesday,DANFORTH AND DANFORTH,Mechanical,20,40,W,8464
3-Jan-24,996,13:40,Wednesday,JANE AND WILSON,Operations - Operator,10,20,E,8900
3-Jan-24,131,13:43,Wednesday,MORNINGVIEW AND OLD FI,Mechanical,17,30,W,1655
3-Jan-24,40,13:52,Wednesday,DUNDAS WEST STATION,Mechanical,15,30,E,8024
3-Jan-24,903,13:55,Wednesday,ELLESMERE AND KENNEDY,Mechanical,8,16,E,9096
3-Jan-24,52,13:56,Wednesday,LAWRENCE WEST STATION,Mechanical,17,34,,9207
3-Jan-24,97,14:00,Wednesday,YONGE AND QUEEN,Operations - Operator,30,30,W,8355
3-Jan-24,32,14:03,Wednesday,EGLINTON AND GUESTVILL,Security,12,24,W,1118
3-Jan-24,11,14:08,Wednesday,SUNNYBROOK HOSPITAL,Emergency Services,13,26,E,8836
3-Jan-24,,14:10,Wednesday,RUSSELL CARHOUSE,Mechanical,0,0,,349
3-Jan-24,44,14:20,Wednesday,EVANS AND KIPLING,Mechanical,9,18,N,8119
3-Jan-24,109,14:20,Wednesday,EGLINTON WEST STATION,Mechanical,31,58,N,7092
3-Jan-24,902,14:20,Wednesday,WARDEN STATION,Mechanical,15,30,W,3438
3-Jan-24,116,14:41,Wednesday,MORNINGSIDE AND ELLESM,Mechanical,8,16,N,1652
3-Jan-24,119,14:46,Wednesday,WILSON STATION,Operations - Operator,23,46,E,7074
3-Jan-24,74,14:56,Wednesday,ST CLAIR STATION,Mechanical,20,40,,8627
3-Jan-24,52,14:56,Wednesday,LAWRENCE WEST STATION,Emergency Services,20,40,W,8899
3-Jan-24,35,15:03,Wednesday,SHEPPARD AND JANE,Mechanical,8,16,S,7293
3-Jan-24,71,15:07,Wednesday,MOUNT DENNIS GARAGE,Cleaning - Unsanitary,10,20,S,1398
3-Jan-24,29,15:13,Wednesday,BLOOR AND DUFFERIN,Mechanical,8,16,N,9054
3-Jan-24,939,15:16,Wednesday,FINCH STATION,Mechanical,12,24,,3202
3-Jan-24,98,15:17,Wednesday,GOULDING AND CACTUS,Mechanical,28,56,E,8338
3-Jan-24,95,15:20,Wednesday,YORK MILLS STATION,Operations - Operator,10,20,W,3479
3-Jan-24,52,15:26,Wednesday,LAWRENCE AND JANE,Operations - Operator,17,34,E,9213
3-Jan-24,47,15:34,Wednesday,CALEDONIA AND EGLINTON,Operations - Operator,24,48,N,8333
3-Jan-24,125,15:35,Wednesday,FINCH STATION,Mechanical,10,20,,8351
3-Jan-24,11,15:39,Wednesday,DAVISVILLE STATION,Mechanical,18,36,S,8775
3-Jan-24,35,15:43,Wednesday,JANE AND WESTON,Operations - Operator,10,20,W,1129
3-Jan-24,85,15:45,Wednesday,KENNEDY AND SHEPPARD,Vision,8,16,S,1661
3-Jan-24,960,15:48,Wednesday,STEELES AND NORTHWEST,Operations - Operator,9,18,E,8213
3-Jan-24,24,15:49,Wednesday,VICTORIA PARK AND ALTA,Diversion,31,41,N,8581
3-Jan-24,41,15:57,Wednesday,KEELE STATION,Mechanical,10,20,S,1399
3-Jan-24,52,15:58,Wednesday,LAWRENCE WEST STATION,Operations - Operator,10,20,E,3580
3-Jan-24,73,16:17,Wednesday,PORTLAND AND ROYAL YOR,Mechanical,25,50,W,8120
3-Jan-24,89,16:32,Wednesday,KEELE STATION,Operations - Operator,9,18,W,3500
3-Jan-24,986,16:33,Wednesday,EGLINTON AND MARKHAM,Mechanical,12,24,E,3495
3-Jan-24,939,16:34,Wednesday,KENNEDY STATION,Vision,12,24,E,3219
3-Jan-24,96,16:35,Wednesday,WESTON AND WALSH,Operations - Operator,20,40,E,8893
3-Jan-24,122,16:43,Wednesday,DUNCAN MILL AND VALLEY,Collision - TTC,14,28,W,3480
3-Jan-24,54,16:47,Wednesday,ORTON PARK AND BRIMORT,Operations - Operator,11,22,S,8641
3-Jan-24,168,16:50,Wednesday,DUNDAS WEST STATION,Security,12,24,,3743
3-Jan-24,954,16:52,Wednesday,LAWRENCE AND SCARBOURG,Emergency Services,10,20,E,8716
3-Jan-24,19,16:55,Wednesday,BAY AND FRONT,Diversion,229,249,S,8522
3-Jan-24,903,16:57,Wednesday,CENTENNIAL COLLEGE,Operations - Operator,10,20,W,9094
3-Jan-24,23,16:57,Wednesday,FERRIS AND DAWES,Mechanical,10,20,N,8510
3-Jan-24,72,16:58,Wednesday,BAY AND FRONT,Diversion,220,253,S,0
3-Jan-24,85,17:06,Wednesday,MEADOWVALE AND SHEPPAR,Operations - Operator,10,20,S,3451
3-Jan-24,52,17:07,Wednesday,LAWRENCE AND SCARLETT,Mechanical,10,20,W,3540
3-Jan-24,985,17:10,Wednesday,ELLESMERE AND KENNEDY,Operations - Operator,8,16,E,1534
3-Jan-24,944,17:10,Wednesday,EVANS AND KIPLING,Utilized Off Route,11,22,S,8034
3-Jan-24,944,17:10,Wednesday,COLONEL SAMUEL PARK AN,Utilized Off Route,11,22,S,8034
3-Jan-24,121,17:11,Wednesday,FRONT AND BAY,Diversion,215,233,W,8470
3-Jan-24,944,17:14,Wednesday,EVANS AND KIPLING,Utilized Off Route,11,22,S,8039
3-Jan-24,35,17:17,Wednesday,JANE STATION,Mechanical,10,20,E,1402
3-Jan-24,97,17:17,Wednesday,HILDA AND STEELES,Mechanical,24,48,N,8199
3-Jan-24,32,17:30,Wednesday,EGLINTON STATION,Operations - Operator,10,20,W,7238
3-Jan-24,165,17:30,Wednesday,SHEPPARD AND WESTON,Operations - Operator,8,15,N,8937
3-Jan-24,76,17:35,Wednesday,ROYAL YORK STATION,Utilized Off Route,9,18,S,8051
3-Jan-24,88,17:46,Wednesday,THORNCLIFFE PARK DR AN,Operations - Operator,24,48,,8742
3-Jan-24,63,17:50,Wednesday,OSSINGTON STATION,Mechanical,10,20,N,8347
3-Jan-24,168,17:55,Wednesday,ST. CLAIR AND WESTON,Utilized Off Route,12,24,S,3743
3-Jan-24,84,18:00,Wednesday,SHEPPARD AND KEELE,Operations - Operator,10,20,W,8842
3-Jan-24,984,18:04,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,20,E,3544
3-Jan-24,60,18:06,Wednesday,PRIONEER VILLAGE STATI,Mechanical,9,18,S,8354
3-Jan-24,900,18:09,Wednesday,KIPLING STATION,Mechanical,8,16,S,87593
3-Jan-24,903,18:10,Wednesday,KENNEDY STATION,Operations - Operator,10,20,N,9080
3-Jan-24,84,18:30,Wednesday,SHEPPARD WEST STATION,Operations - Operator,10,20,W,1397
3-Jan-24,71,18:31,Wednesday,EGLINTON AND WESTON,Cleaning - Unsanitary,10,20,S,7251
3-Jan-24,52,18:33,Wednesday,LAWRENCE AND DUCKWORTH,Operations - Operator,20,40,E,8886
3-Jan-24,12,18:33,Wednesday,VICTORI PARK STATION,Operations - Operator,11,22,N,8457
3-Jan-24,11,18:40,Wednesday,BAYVIEW AND FIFESHIRE,Collision - TTC,18,36,N,8723
3-Jan-24,939,19:05,Wednesday,SCARBOROUGH TOWN CENTE,Emergency Services,0,0,,3179
3-Jan-24,41,19:40,Wednesday,EGLINTON AND KEELE,Cleaning - Unsanitary,15,30,N,1010
3-Jan-24,35,19:48,Wednesday,JANE AND LAMBTON,Security,10,20,S,1067
3-Jan-24,24,19:53,Wednesday,VICTORIA PARK AND PARK,Operations - Operator,8,16,S,8539
3-Jan-24,35,20:31,Wednesday,JANE ANDS ALLIANCE,Utilized Off Route,10,20,S,7235
3-Jan-24,32,20:32,Wednesday,EGLINTON AND OAKWOOD,Utilized Off Route,15,30,E,7247
3-Jan-24,903,20:33,Wednesday,KENNEDY STATION,Mechanical,12,24,N,9082
3-Jan-24,939,20:33,Wednesday,FINCH WEST STATION,Utilized Off Route,12,24,W,3221
3-Jan-24,36,20:34,Wednesday,FINCH AND WILMINGTON,Mechanical,7,14,W,9130
3-Jan-24,60,20:34,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,12,24,E,8205
3-Jan-24,984,20:34,Wednesday,SHEPPARD-YONGE STATION,Utilized Off Route,10,20,E,3546
3-Jan-24,165,20:35,Wednesday,OLD WESTON AND STEELES,Utilized Off Route,10,20,E,8912
3-Jan-24,984,20:35,Wednesday,SHEPPARD WEST STATION,Utilized Off Route,10,20,E,8882
3-Jan-24,35,20:36,Wednesday,PIONEER VILLAGE STATIO,Utilized Off Route,10,20,N,7293
3-Jan-24,53,20:36,Wednesday,FINCH STATION,Utilized Off Route,8,16,N,8919
3-Jan-24,929,20:36,Wednesday,ST. CLAIR AND ROGERS,Operations - Operator,8,16,N,9045
3-Jan-24,69,20:37,Wednesday,KINGSTON AND BIRCHMOUN,Operations - Operator,10,20,N,8450
3-Jan-24,929,20:39,Wednesday,WILSON STATION,Utilized Off Route,8,16,S,9025
3-Jan-24,32,20:44,Wednesday,EGLINTON AND DUFFERIN,Operations - Operator,20,40,W,7267
3-Jan-24,7,20:46,Wednesday,BATHURST AND FISHERVIL,Cleaning - Unsanitary,10,20,N,9008
3-Jan-24,85,20:49,Wednesday,SHEPPARD AND MEADOWVAL,Investigation,30,60,W,1301
3-Jan-24,960,20:49,Wednesday,STEELES AND NORFINCH,Utilized Off Route,15,30,E,8324
3-Jan-24,42,20:50,Wednesday,FINCH STATION,Utilized Off Route,12,24,N,3247
3-Jan-24,929,20:50,Wednesday,DUFFERIN AND JANE OSLE,Utilized Off Route,8,16,N,9052
3-Jan-24,165,20:55,Wednesday,OLD WESTON AND STEELES,Utilized Off Route,10,20,E,8929
3-Jan-24,90,21:03,Wednesday,BATHURST STATION,Utilized Off Route,9,18,S,3501
3-Jan-24,53,21:17,Wednesday,FINCH AND YONGE,Vision,6,11,W,3208
3-Jan-24,129,21:20,Wednesday,MCCOWAN AND FINCH,Operations - Operator,8,16,S,3102
3-Jan-24,939,21:22,Wednesday,FINCH STATION,Vision,12,24,E,3219
3-Jan-24,29,21:26,Wednesday,DUFFERIN AND SHANLY,Operations - Operator,8,16,S,9038
3-Jan-24,43,21:27,Wednesday,SCARBOROUGH TOWN CENTR,Operations - Operator,20,40,S,3128
3-Jan-24,43,21:30,Wednesday,KENNEDY AND STEELES,Mechanical,10,20,N,3257
3-Jan-24,54,21:38,Wednesday,EGLINTON STATION,Emergency Services,20,40,,8640
3-Jan-24,57,21:38,Wednesday,KENNEDY STATION,Operations - Operator,25,50,,3176
3-Jan-24,32,21:44,Wednesday,EGLINTON AND RUSSEL HI,Mechanical,15,30,W,1018
3-Jan-24,82,22:03,Wednesday,ROSEDALE STATION,Mechanical,20,40,,8602
3-Jan-24,165,22:14,Wednesday,WILSON AND CLAYSON,Operations - Operator,10,20,E,8877
3-Jan-24,985,22:29,Wednesday,KENNEDY STATION,General Delay,15,30,,1328
3-Jan-24,75,22:49,Wednesday,BIRCHMOUNT GARAGE,Security,0,0,,8415
3-Jan-24,29,23:03,Wednesday,WILSON STATION (UPPER),Security,10,20,,9051
3-Jan-24,110,23:22,Wednesday,KIPLING LOOP (KIPLING,Mechanical,30,60,,8162
3-Jan-24,40,23:33,Wednesday,DUNDAS WEST STATION,Security,15,30,,8100
3-Jan-24,60,00:03,Wednesday,MARTIN GROVE LOOP,Mechanical,24,48,W,7099
3-Jan-24,38,00:21,Wednesday,MILITARY HILL AND SCEN,Diversion,140,160,,3457
3-Jan-24,113,00:25,Wednesday,KENNEDY STATION,Emergency Services,0,0,,8785
3-Jan-24,45,00:32,Wednesday,KIPLING STATION,Security,10,20,,1409
3-Jan-24,43,01:25,Wednesday,KENNEDY AND PERTSHIRE,Emergency Services,10,20,N,3266
4-Jan-24,84,02:15,Thursday,SHEPPARD AND RIVALDA,Security,30,30,E,3632
4-Jan-24,116,02:25,Thursday,KINGSTON AND SCARBOROU,Cleaning - Unsanitary,20,40,E,1280
4-Jan-24,110,02:53,Thursday,LAKE SHORE AND THIRTEE,General Delay,24,24,N,8150
4-Jan-24,320,03:30,Thursday,YONGE AND WELLINGTON,Cleaning - Unsanitary,5,10,S,8324
4-Jan-24,336,03:50,Thursday,FINCDENE AND PULLMAN,Operations - Operator,20,40,E,9139
4-Jan-24,300,04:00,Thursday,NORTH SERVICE RD - KEN,Security,0,0,,8590
4-Jan-24,352,04:03,Thursday,LAWRENCE AND DUFFERIN,Emergency Services,30,30,W,8391
4-Jan-24,34,04:16,Thursday,EGLINTON STATION,Emergency Services,30,60,E,8754
4-Jan-24,337,04:18,Thursday,ISLINGTON AND BIRMINGH,Emergency Services,30,60,S,3364
4-Jan-24,88,04:30,Thursday,EGLINTON DIVISION,Operations - Operator,8,15,,8648
4-Jan-24,300,04:32,Thursday,THE WEST MALL AND BURN,Operations - Operator,8,16,W,8163
4-Jan-24,95,04:36,Thursday,MALVERN DIVISION,Operations - Operator,28,35,S,1262
4-Jan-24,34,04:38,Thursday,EGLINTON DIVISION,Operations - Operator,7,15,,8791
4-Jan-24,396,04:47,Thursday,STEELES AND MARTIN GRO,Mechanical,20,40,E,8871
4-Jan-24,34,05:03,Thursday,EGLINTON DIVISION,Operations - Operator,16,31,,8689
4-Jan-24,7,05:05,Thursday,WILSON GARAGE,Mechanical,10,30,S,9015
4-Jan-24,301,05:09,Thursday,LAKESHORE AND BROWNS L,Security,15,39,W,8785
4-Jan-24,79,05:31,Thursday,MT. DENNIS DIVISION,Operations - Operator,12,26,S,7307
4-Jan-24,54,05:42,Thursday,EGLINTON DIVISION,Operations - Operator,7,13,E,3759
4-Jan-24,110,05:58,Thursday,ISLINGTON AND BLOOR,Mechanical,11,22,S,8130
4-Jan-24,320,05:58,Thursday,YONGE AND SHUTER,General Delay,21,42,N,8632
4-Jan-24,32,06:01,Thursday,MT. DENNIS DIVISION,Operations - Operator,15,30,E,7223
4-Jan-24,36,06:02,Thursday,FINCH AND WESTON,Mechanical,8,16,W,3709
4-Jan-24,95,06:04,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,10,20,S,3485
4-Jan-24,73,06:06,Thursday,QUEENSWAY GARAGE,Mechanical,10,18,S,8150
4-Jan-24,95,06:08,Thursday,YORK MILLS STATION,Cleaning - Unsanitary,10,20,W,1277
4-Jan-24,165,06:11,Thursday,ARROW ROAD DIVISION,Operations - Operator,6,12,,0
4-Jan-24,43,06:27,Thursday,SCARBOROUGH CENTER STA,Mechanical,20,40,N,3143
4-Jan-24,43,06:39,Thursday,TRITON AND BOROUGH,Mechanical,20,40,W,3143
4-Jan-24,129,06:45,Thursday,KENNEDY STATION,Vision,8,16,S,3250
4-Jan-24,935,06:50,Thursday,MT DENNIS GARAGE,Mechanical,12,24,S,1106
4-Jan-24,96,06:54,Thursday,WILSON STATION,Mechanical,9,18,S,3708
4-Jan-24,12,06:56,Thursday,KINGSTON AND ST CLAIR,Security,9,18,W,3715
4-Jan-24,123,06:57,Thursday,SHERWAY GARDENS,Mechanical,11,22,S,7930
4-Jan-24,168,07:32,Thursday,QUEENSWAY AND WINDEMER,Operations - Operator,9,19,W,1420
4-Jan-24,134,07:47,Thursday,SCARBOROUGH CENTRE STA,Security,15,30,,1223
4-Jan-24,107,08:00,Thursday,SHEPPARD WEST STATION,Mechanical,20,40,N,8320
4-Jan-24,129,08:02,Thursday,KENNEDY STATION,Mechanical,11,22,,3102
4-Jan-24,36,08:03,Thursday,FINCH WEST STATION,Mechanical,6,12,W,3592
4-Jan-24,29,08:05,Thursday,WILSON AND TRANSIT RD,Operations - Operator,8,16,W,9142
4-Jan-24,7,08:27,Thursday,BATHURST AND WILSON,Operations - Operator,10,20,N,9015
4-Jan-24,54,08:29,Thursday,EGLINTON DIVISION,Operations - Operator,5,20,S,8778
4-Jan-24,41,08:55,Thursday,EGLINGTON AND TRETHEWE,Operations - Operator,10,20,S,7306
4-Jan-24,36,09:02,Thursday,FINCH AND WESTON,Mechanical,6,12,W,9101
4-Jan-24,104,09:05,Thursday,WILSON STATION,Operations - Operator,24,48,,8354
4-Jan-24,52,09:35,Thursday,LAWRENCE AND WESTON,Operations - Operator,20,40,W,3539
4-Jan-24,41,09:38,Thursday,KEELE STATION,Mechanical,10,20,S,7251
4-Jan-24,98,09:44,Thursday,SHEPPARD STATION,Operations - Operator,25,50,W,8305
4-Jan-24,44,10:07,Thursday,COLONEL SAMUEL SMITH L,Mechanical,8,16,S,8147
4-Jan-24,160,10:35,Thursday,WILSON AND COLLISION,Mechanical,20,40,N,8387
4-Jan-24,38,10:37,Thursday,SCARBOROUGH CENTER STA,Mechanical,14,28,S,1323
4-Jan-24,41,10:40,Thursday,KEELE AND EGLINTON,Mechanical,10,20,S,1133
4-Jan-24,53,10:47,Thursday,STEELES AND MORNINGSID,Mechanical,20,39,E,3256
4-Jan-24,100,10:48,Thursday,ST DENNIS AND LINKWOOD,Mechanical,8,16,W,8423
4-Jan-24,17,10:52,Thursday,WARDEN AND STEELES,Mechanical,16,32,S,3144
4-Jan-24,75,11:04,Thursday,SHERBOURNE STN,Mechanical,9,18,S,8606
4-Jan-24,69,11:14,Thursday,WARDEN STATION,Operations - Operator,6,12,N,8538
4-Jan-24,90,11:15,Thursday,OAKWOOD AND VAUGHN,Mechanical,10,20,W,8175
4-Jan-24,70,11:16,Thursday,CRAIGTON AND PHARMACY,Utilized Off Route,11,22,S,8426
4-Jan-24,54,11:17,Thursday,BRIMORTON DRIVE AND OR,Utilized Off Route,15,30,W,8751
4-Jan-24,131,11:18,Thursday,EGLINTON AND MIDLAND,Utilized Off Route,15,30,W,1351
4-Jan-24,102,11:19,Thursday,WARDEN STATION,Mechanical,10,20,E,3410
4-Jan-24,25,11:21,Thursday,PAPE STATION,Utilized Off Route,9,18,E,8775
4-Jan-24,925,11:25,Thursday,OVERLEA AND DON MILLS,Utilized Off Route,12,24,S,8798
4-Jan-24,903,11:27,Thursday,TRANSWAY CRESCENT,Utilized Off Route,8,16,W,9098
4-Jan-24,25,11:46,Thursday,DON MILLS AND GATEWAY,Security,0,0,N,8797
4-Jan-24,22,11:51,Thursday,COXWELL STATION,Operations - Operator,11,22,S,8575
4-Jan-24,40,11:52,Thursday,DUNDAS WEST STN,Cleaning - Unsanitary,15,30,E,8155
4-Jan-24,96,12:00,Thursday,CARRIER LOOP,Operations - Operator,20,40,,3604
4-Jan-24,43,12:05,Thursday,KENNEDY STATION,Utilized Off Route,10,20,W,3234
4-Jan-24,32,12:11,Thursday,EGLINTON STATION,Mechanical,12,24,W,1134
4-Jan-24,17,12:12,Thursday,EGLINTON AND BIRCHMOUN,Utilized Off Route,16,32,W,3192
4-Jan-24,9,12:22,Thursday,WARDEN AND ST. CLAIR,Mechanical,28,56,E,8479
4-Jan-24,935,12:27,Thursday,JANE AND LAWRENCE,Investigation,15,30,S,1057
4-Jan-24,939,12:30,Thursday,FINCH STATION,Mechanical,14,28,,3253
4-Jan-24,995,12:39,Thursday,YORK MILLS AND LESLIE,Mechanical,20,40,E,1356
4-Jan-24,71,12:45,Thursday,MT DENNIS GARAGE,Mechanical,10,20,W,7269
4-Jan-24,501,13:29,Thursday,WOLSELEY LOOP,Mechanical,5,10,,8173
4-Jan-24,97,13:32,Thursday,HILDA AND STEELES,Collision - TTC,55,110,N,3516
4-Jan-24,162,13:37,Thursday,LAWRENCE AND BAYVIEW,Operations - Operator,30,60,W,8788
4-Jan-24,72,13:37,Thursday,PAPE STATION,Operations - Operator,22,44,N,8400
4-Jan-24,41,13:37,Thursday,SHEPPARD AND KEELE,Operations - Operator,10,20,N,7261
4-Jan-24,40,13:48,Thursday,JANE AND ST CLAIR,Utilized Off Route,204,79,S,3348
4-Jan-24,12,13:51,Thursday,KINGSTON AND BRIMLEY,Mechanical,12,24,E,8432
4-Jan-24,935,13:58,Thursday,JANE AND WILSON,Emergency Services,10,20,N,7252
4-Jan-24,85,14:03,Thursday,SHEPPARD AND MARKHAM,Mechanical,18,27,E,3468
4-Jan-24,35,14:10,Thursday,PIONEER VILLAGE STATIO,Mechanical,8,16,W,1066
4-Jan-24,165,14:15,Thursday,WESTON AND FINCH,Mechanical,9,18,N,8923
4-Jan-24,40,14:20,Thursday,DUNDAS AND OLD DUNDAS,Collision - TTC,13,26,E,8056
4-Jan-24,116,14:21,Thursday,EGLINTON AND MIDLAND,Mechanical,0,0,W,1223
4-Jan-24,89,14:21,Thursday,CHURCH AND WESTON,Cleaning - Unsanitary,10,20,N,8389
4-Jan-24,47,14:22,Thursday,YORKDALE STATION,Operations - Operator,0,0,S,3503
4-Jan-24,32,14:26,Thursday,EGLINTON AND DUFFERIN,Mechanical,12,24,W,7313
4-Jan-24,52,14:26,Thursday,LAWRENCE AND PIMILICO,Investigation,18,36,W,3554
4-Jan-24,63,14:35,Thursday,ATLANTIC AND KING,Operations - Operator,5,10,N,7058
4-Jan-24,42,14:37,Thursday,MCNICOLL AND BOXDENE,Emergency Services,12,24,W,3307
4-Jan-24,34,14:45,Thursday,CONCORDE PLACE AND CON,Mechanical,15,30,E,8622
4-Jan-24,96,14:55,Thursday,CARRIER LOOP,Cleaning - Unsanitary,20,40,E,3638
4-Jan-24,32,14:55,Thursday,EGLINTON AND MARTIN GR,Mechanical,12,24,E,7247
4-Jan-24,122,14:59,Thursday,MALVERN GARAGE,Mechanical,14,28,W,1280
4-Jan-24,40,15:01,Thursday,DUNDAS AND OLD DUNDAS,Diversion,110,125,E,8094
4-Jan-24,71,15:10,Thursday,BLACK CREEK AND EGLINT,Mechanical,10,20,N,7260
4-Jan-24,52,15:11,Thursday,LAWRENCE WEST AND APEX,Mechanical,10,20,W,1370
4-Jan-24,937,15:25,Thursday,ISLINGTON STATION,Utilized Off Route,14,28,N,8096
4-Jan-24,960,15:32,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,7,15,E,7123
4-Jan-24,43,15:33,Thursday,LAWRENCE AND KENNEDY,Mechanical,10,20,N,3317
4-Jan-24,47,15:34,Thursday,YORKDALE STATION,Operations - Operator,24,48,N,8334
4-Jan-24,64,15:39,Thursday,MAIN STREET STATION,Operations - Operator,9,18,,8406
4-Jan-24,17,15:39,Thursday,MCNICOLL GARAGE,Mechanical,8,16,S,3214
4-Jan-24,995,15:56,Thursday,YORK MILLS AND BANBURY,Mechanical,13,26,E,1521
4-Jan-24,53,15:58,Thursday,STEELES AND WOODBINE,Diversion,45,53,W,3314
4-Jan-24,52,16:00,Thursday,LAWRENCE WEST STATION,Operations - Operator,10,20,E,9217
4-Jan-24,953,16:01,Thursday,STEELES AND WOODBINE,Diversion,45,57,W,0
4-Jan-24,84,16:18,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,15,30,W,3563
4-Jan-24,16,16:28,Thursday,1445 DANFORTH AVE,Mechanical,9,18,N,8567
